Date,Time,T,RH
2004-04-07,11:00:00,16.6,44.3
2004-04-07,12:00:00,17.4,40.3
2004-04-07,13:00:00,18.1,42.2
2004-04-07,14:00:00,14.4,51.8
2004-04-07,15:00:00,10.9,76.4
2004-04-07,16:00:00,16.4,47.7
2004-04-07,17:00:00,18.0,37.1
2004-04-07,18:00:00,14.7,48.7
2004-04-07,19:00:00,11.3,71.3
2004-04-07,20:00:00,10.0,74.0
2004-04-07,21:00:00,9.8,71.8
2004-04-07,22:00:00,9.3,75.2
2004-04-07,23:00:00,9.6,76.0
2004-04-08,0:00:00,9.3,75.0
2004-04-08,1:00:00,9.0,76.7
2004-04-08,2:00:00,8.2,79.6
2004-04-08,3:00:00,7.6,80.6
2004-04-08,4:00:00,8.3,75.6
2004-04-08,5:00:00,8.1,72.1
2004-04-08,6:00:00,8.1,70.4
2004-04-08,7:00:00,8.1,70.5
2004-04-08,8:00:00,9.9,64.3
2004-04-08,9:00:00,13.0,54.2
2004-04-08,10:00:00,16.5,42.6
2004-04-08,11:00:00,19.3,34.2
2004-04-08,12:00:00,21.5,27.4
2004-04-08,13:00:00,20.4,26.7
2004-04-08,14:00:00,20.6,22.6
2004-04-08,15:00:00,20.6,24.8
2004-04-08,16:00:00,21.0,25.4
2004-04-08,17:00:00,21.5,24.5
2004-04-08,18:00:00,19.3,28.6
2004-04-08,19:00:00,18.0,32.9
2004-04-08,20:00:00,15.8,39.8
2004-04-08,21:00:00,15.3,41.5
2004-04-08,22:00:00,14.1,46.0
2004-04-08,23:00:00,-200,-200
2004-04-09,0:00:00,-200,-200
2004-04-09,1:00:00,-200,-200
2004-04-09,2:00:00,-200,-200
2004-04-09,3:00:00,-200,-200
2004-04-09,4:00:00,-200,-200
2004-04-09,5:00:00,-200,-200
2004-04-09,6:00:00,-200,-200
2004-04-09,7:00:00,-200,-200
2004-04-09,8:00:00,-200,-200
2004-04-09,9:00:00,-200,-200
2004-04-09,10:00:00,-200,-200
2004-04-09,11:00:00,-200,-200
2004-04-09,12:00:00,-200,-200
2004-04-09,13:00:00,-200,-200
2004-04-09,14:00:00,-200,-200
2004-04-09,15:00:00,-200,-200
2004-04-09,16:00:00,-200,-200
2004-04-09,17:00:00,-200,-200
2004-04-09,18:00:00,-200,-200
2004-04-09,19:00:00,-200,-200
2004-04-09,20:00:00,-200,-200
2004-04-09,21:00:00,-200,-200
2004-04-09,22:00:00,-200,-200
2004-04-09,23:00:00,12.0,67.9
2004-04-10,0:00:00,12.0,66.9
2004-04-10,1:00:00,11.5,70.1
2004-04-10,2:00:00,11.4,69.8
2004-04-10,3:00:00,11.1,69.3
2004-04-10,4:00:00,10.8,70.3
2004-04-10,5:00:00,10.2,73.4
2004-04-10,6:00:00,10.8,70.5
2004-04-10,7:00:00,11.0,71.0
2004-04-10,8:00:00,12.4,64.0
2004-04-10,9:00:00,15.0,53.1
2004-04-10,10:00:00,16.6,44.4
2004-04-10,11:00:00,18.0,38.4
2004-04-10,12:00:00,20.6,30.0
2004-04-10,13:00:00,19.9,26.7
2004-04-10,14:00:00,19.8,23.1
2004-04-10,15:00:00,21.4,22.7
2004-04-10,16:00:00,22.1,21.3
2004-04-10,17:00:00,21.1,24.5
2004-04-10,18:00:00,18.3,31.6
2004-04-10,19:00:00,16.1,35.0
2004-04-10,20:00:00,14.8,41.5
2004-04-10,21:00:00,13.2,50.3
2004-04-10,22:00:00,12.3,55.5
2004-04-10,23:00:00,11.8,56.6
2004-04-11,0:00:00,11.2,56.2
2004-04-11,1:00:00,11.0,56.6
2004-04-11,2:00:00,9.3,64.3
2004-04-11,3:00:00,8.8,66.0
2004-04-11,4:00:00,7.8,70.4
2004-04-11,5:00:00,7.7,70.7
2004-04-11,6:00:00,7.4,71.0
2004-04-11,7:00:00,8.2,66.6
2004-04-11,8:00:00,8.7,64.3
2004-04-11,9:00:00,13.0,47.9
2004-04-11,10:00:00,17.4,35.4
2004-04-11,11:00:00,20.2,29.2
2004-04-11,12:00:00,22.7,22.9
2004-04-11,13:00:00,22.3,22.4
2004-04-11,14:00:00,22.2,18.9
2004-04-11,15:00:00,22.0,19.0
2004-04-11,16:00:00,21.0,23.6
2004-04-11,17:00:00,19.6,27.4
2004-04-11,18:00:00,17.9,30.8
2004-04-11,19:00:00,16.4,35.3
2004-04-11,20:00:00,15.6,37.5
2004-04-11,21:00:00,15.5,36.7
2004-04-11,22:00:00,14.5,39.0
2004-04-11,23:00:00,14.2,38.2
2004-04-12,0:00:00,13.7,38.3
2004-04-12,1:00:00,14.1,34.0
2004-04-12,2:00:00,14.6,34.0
2004-04-12,3:00:00,14.4,32.8
2004-04-12,4:00:00,13.9,30.9
2004-04-12,5:00:00,13.5,37.9
2004-04-12,6:00:00,13.9,43.6
2004-04-12,7:00:00,13.5,50.1
2004-04-12,8:00:00,13.3,53.6
2004-04-12,9:00:00,13.4,56.0
2004-04-12,10:00:00,13.0,59.6
2004-04-12,11:00:00,12.7,62.7
2004-04-12,12:00:00,12.1,60.5
2004-04-12,13:00:00,11.2,64.4
2004-04-12,14:00:00,10.7,67.6
2004-04-12,15:00:00,11.4,61.2
2004-04-12,16:00:00,9.9,70.5
2004-04-12,17:00:00,10.3,65.2
2004-04-12,18:00:00,11.0,58.9
2004-04-12,19:00:00,10.6,59.5
2004-04-12,20:00:00,10.6,57.7
2004-04-12,21:00:00,10.6,56.1
2004-04-12,22:00:00,10.3,58.0
2004-04-12,23:00:00,10.4,58.4
2004-04-13,0:00:00,10.7,58.2
2004-04-13,1:00:00,10.5,59.9
2004-04-13,2:00:00,10.5,60.8
2004-04-13,3:00:00,10.6,63.1
2004-04-13,4:00:00,11.1,60.1
2004-04-13,5:00:00,10.1,68.4
2004-04-13,6:00:00,10.0,68.7
2004-04-13,7:00:00,11.0,64.2
2004-04-13,8:00:00,12.0,58.1
2004-04-13,9:00:00,12.8,52.0
2004-04-13,10:00:00,12.6,50.8
2004-04-13,11:00:00,13.8,47.4
2004-04-13,12:00:00,15.1,42.7
2004-04-13,13:00:00,16.3,38.1
2004-04-13,14:00:00,16.6,36.7
2004-04-13,15:00:00,15.8,40.5
2004-04-13,16:00:00,16.3,41.8
2004-04-13,17:00:00,16.1,42.8
2004-04-13,18:00:00,15.3,46.8
2004-04-13,19:00:00,14.7,47.0
2004-04-13,20:00:00,14.1,49.6
2004-04-13,21:00:00,13.5,54.1
2004-04-13,22:00:00,12.3,59.2
2004-04-13,23:00:00,11.6,62.2
2004-04-14,0:00:00,11.5,61.4
2004-04-14,1:00:00,10.9,64.6
2004-04-14,2:00:00,11.1,63.2
2004-04-14,3:00:00,10.7,64.4
2004-04-14,4:00:00,10.7,63.8
2004-04-14,5:00:00,10.2,65.8
2004-04-14,6:00:00,10.3,65.6
2004-04-14,7:00:00,10.8,64.0
2004-04-14,8:00:00,13.3,55.6
2004-04-14,9:00:00,15.8,46.8
2004-04-14,10:00:00,19.5,34.4
2004-04-14,11:00:00,21.1,30.2
2004-04-14,12:00:00,18.4,34.2
2004-04-14,13:00:00,21.0,30.6
2004-04-14,14:00:00,21.4,28.7
2004-04-14,15:00:00,21.3,27.3
2004-04-14,16:00:00,20.4,30.4
2004-04-14,17:00:00,18.7,34.8
2004-04-14,18:00:00,18.6,34.7
2004-04-14,19:00:00,17.9,35.8
2004-04-14,20:00:00,16.5,42.1
2004-04-14,21:00:00,14.8,49.7
2004-04-14,22:00:00,13.4,54.3
2004-04-14,23:00:00,13.4,54.2
2004-04-15,0:00:00,12.3,57.6
2004-04-15,1:00:00,11.6,58.8
2004-04-15,2:00:00,10.7,62.3
2004-04-15,3:00:00,10.2,63.2
2004-04-15,4:00:00,10.5,61.3
2004-04-15,5:00:00,9.3,65.8
2004-04-15,6:00:00,9.1,67.4
2004-04-15,7:00:00,10.2,62.9
2004-04-15,8:00:00,11.6,58.7
2004-04-15,9:00:00,13.5,53.4
2004-04-15,10:00:00,15.0,49.3
2004-04-15,11:00:00,17.1,42.1
2004-04-15,12:00:00,18.4,36.9
2004-04-15,13:00:00,19.3,35.4
2004-04-15,14:00:00,19.2,35.7
2004-04-15,15:00:00,21.5,30.4
2004-04-15,16:00:00,19.6,34.6
2004-04-15,17:00:00,19.6,35.5
2004-04-15,18:00:00,18.3,44.1
2004-04-15,19:00:00,17.4,47.8
2004-04-15,20:00:00,16.8,49.8
2004-04-15,21:00:00,16.2,53.2
2004-04-15,22:00:00,14.9,59.1
2004-04-15,23:00:00,13.9,64.0
2004-04-16,0:00:00,13.7,66.8
2004-04-16,1:00:00,13.4,69.6
2004-04-16,2:00:00,12.8,71.9
2004-04-16,3:00:00,12.9,68.5
2004-04-16,4:00:00,11.9,74.8
2004-04-16,5:00:00,11.6,76.4
2004-04-16,6:00:00,11.7,75.3
2004-04-16,7:00:00,12.8,71.0
2004-04-16,8:00:00,13.8,61.1
2004-04-16,9:00:00,15.3,51.4
2004-04-16,10:00:00,16.6,48.7
2004-04-16,11:00:00,17.6,46.7
2004-04-16,12:00:00,19.2,42.7
2004-04-16,13:00:00,15.7,62.5
2004-04-16,14:00:00,14.5,75.7
2004-04-16,15:00:00,14.4,77.4
2004-04-16,16:00:00,14.6,74.9
2004-04-16,17:00:00,14.6,76.0
2004-04-16,18:00:00,14.0,76.3
2004-04-16,19:00:00,13.9,78.0
2004-04-16,20:00:00,13.8,78.0
2004-04-16,21:00:00,13.5,79.4
2004-04-16,22:00:00,13.1,80.1
2004-04-16,23:00:00,12.8,81.0
2004-04-17,0:00:00,12.7,80.6
2004-04-17,1:00:00,12.5,81.8
2004-04-17,2:00:00,12.7,81.2
2004-04-17,3:00:00,12.4,82.4
2004-04-17,4:00:00,12.6,79.9
2004-04-17,5:00:00,12.8,80.0
2004-04-17,6:00:00,12.6,79.9
2004-04-17,7:00:00,12.5,79.6
2004-04-17,8:00:00,12.8,80.8
2004-04-17,9:00:00,13.5,78.1
2004-04-17,10:00:00,14.6,74.9
2004-04-17,11:00:00,16.8,61.0
2004-04-17,12:00:00,18.8,50.1
2004-04-17,13:00:00,19.3,47.1
2004-04-17,14:00:00,19.3,46.6
2004-04-17,15:00:00,19.7,44.4
2004-04-17,16:00:00,19.3,45.7
2004-04-17,17:00:00,17.9,49.9
2004-04-17,18:00:00,16.9,53.2
2004-04-17,19:00:00,16.1,56.0
2004-04-17,20:00:00,16.5,52.8
2004-04-17,21:00:00,16.9,51.1
2004-04-17,22:00:00,17.0,50.8
2004-04-17,23:00:00,16.9,54.8
2004-04-18,0:00:00,16.3,57.2
2004-04-18,1:00:00,16.0,56.2
2004-04-18,2:00:00,15.6,60.2
2004-04-18,3:00:00,14.6,68.2
2004-04-18,4:00:00,14.3,69.6
2004-04-18,5:00:00,13.8,71.9
2004-04-18,6:00:00,13.8,72.7
2004-04-18,7:00:00,14.2,72.3
2004-04-18,8:00:00,14.5,72.9
2004-04-18,9:00:00,14.2,75.6
2004-04-18,10:00:00,14.5,77.2
2004-04-18,11:00:00,14.9,74.5
2004-04-18,12:00:00,15.5,67.4
2004-04-18,13:00:00,16.7,56.0
2004-04-18,14:00:00,17.1,55.5
2004-04-18,15:00:00,16.2,62.4
2004-04-18,16:00:00,17.4,58.9
2004-04-18,17:00:00,17.5,54.6
2004-04-18,18:00:00,17.5,54.2
2004-04-18,19:00:00,17.0,55.1
2004-04-18,20:00:00,16.4,57.8
2004-04-18,21:00:00,15.8,60.4
2004-04-18,22:00:00,15.5,63.3
2004-04-18,23:00:00,15.0,65.2
2004-04-19,0:00:00,14.5,67.3
2004-04-19,1:00:00,14.1,70.1
2004-04-19,2:00:00,13.8,73.3
2004-04-19,3:00:00,13.1,78.3
2004-04-19,4:00:00,13.0,78.2
2004-04-19,5:00:00,14.3,70.1
2004-04-19,6:00:00,14.0,70.9
2004-04-19,7:00:00,15.4,64.2
2004-04-19,8:00:00,16.5,57.9
2004-04-19,9:00:00,18.8,48.0
2004-04-19,10:00:00,19.5,43.3
2004-04-19,11:00:00,18.5,45.5
2004-04-19,12:00:00,18.0,46.7
2004-04-19,13:00:00,16.5,58.2
2004-04-19,14:00:00,12.1,75.6
2004-04-19,15:00:00,11.1,75.6
2004-04-19,16:00:00,10.5,79.0
2004-04-19,17:00:00,10.0,80.5
2004-04-19,18:00:00,11.3,70.5
2004-04-19,19:00:00,10.7,71.5
2004-04-19,20:00:00,9.9,74.0
2004-04-19,21:00:00,10.8,68.2
2004-04-19,22:00:00,10.2,74.0
2004-04-19,23:00:00,10.1,77.5
2004-04-20,0:00:00,9.9,77.7
2004-04-20,1:00:00,9.5,80.2
2004-04-20,2:00:00,9.5,79.7
2004-04-20,3:00:00,9.7,78.9
2004-04-20,4:00:00,9.8,80.0
2004-04-20,5:00:00,10.0,79.6
2004-04-20,6:00:00,10.3,79.4
2004-04-20,7:00:00,11.0,77.4
2004-04-20,8:00:00,12.3,69.2
2004-04-20,9:00:00,14.5,60.4
2004-04-20,10:00:00,16.0,56.3
2004-04-20,11:00:00,18.1,51.1
2004-04-20,12:00:00,23.0,37.5
2004-04-20,13:00:00,21.8,39.6
2004-04-20,14:00:00,21.9,37.2
2004-04-20,15:00:00,23.8,31.4
2004-04-20,16:00:00,25.9,26.9
2004-04-20,17:00:00,25.8,29.9
2004-04-20,18:00:00,22.6,39.5
2004-04-20,19:00:00,19.9,45.0
2004-04-20,20:00:00,17.9,47.4
2004-04-20,21:00:00,16.8,50.4
2004-04-20,22:00:00,16.0,52.0
2004-04-20,23:00:00,14.2,59.1
2004-04-21,0:00:00,14.2,56.7
2004-04-21,1:00:00,12.2,67.7
2004-04-21,2:00:00,13.2,61.7
2004-04-21,3:00:00,10.9,71.0
2004-04-21,4:00:00,11.3,67.6
2004-04-21,5:00:00,10.1,71.8
2004-04-21,6:00:00,10.2,70.9
2004-04-21,7:00:00,11.8,66.0
2004-04-21,8:00:00,14.0,58.2
2004-04-21,9:00:00,17.0,50.2
2004-04-21,10:00:00,22.3,36.9
2004-04-21,11:00:00,24.4,30.9
2004-04-21,12:00:00,25.9,26.7
2004-04-21,13:00:00,25.8,26.1
2004-04-21,14:00:00,26.3,24.8
2004-04-21,15:00:00,27.0,22.2
2004-04-21,16:00:00,27.3,20.5
2004-04-21,17:00:00,25.8,24.1
2004-04-21,18:00:00,25.3,28.9
2004-04-21,19:00:00,23.8,33.7
2004-04-21,20:00:00,21.4,36.0
2004-04-21,21:00:00,19.8,39.5
2004-04-21,22:00:00,19.2,42.1
2004-04-21,23:00:00,18.8,45.8
2004-04-22,0:00:00,17.1,50.8
2004-04-22,1:00:00,16.2,53.4
2004-04-22,2:00:00,16.0,53.5
2004-04-22,3:00:00,14.3,59.2
2004-04-22,4:00:00,13.3,62.6
2004-04-22,5:00:00,13.4,59.5
2004-04-22,6:00:00,12.2,64.1
2004-04-22,7:00:00,13.9,57.2
2004-04-22,8:00:00,15.2,53.2
2004-04-22,9:00:00,19.2,41.6
2004-04-22,10:00:00,23.7,30.6
2004-04-22,11:00:00,26.1,26.8
2004-04-22,12:00:00,28.1,24.4
2004-04-22,13:00:00,28.3,23.9
2004-04-22,14:00:00,28.0,21.0
2004-04-22,15:00:00,30.8,16.4
2004-04-22,16:00:00,31.3,16.2
2004-04-22,17:00:00,29.4,20.5
2004-04-22,18:00:00,25.8,24.3
2004-04-22,19:00:00,23.8,29.5
2004-04-22,20:00:00,22.0,34.8
2004-04-22,21:00:00,20.2,37.4
2004-04-22,22:00:00,19.3,38.8
2004-04-22,23:00:00,17.9,43.7
2004-04-23,0:00:00,17.2,47.9
2004-04-23,1:00:00,16.3,49.7
2004-04-23,2:00:00,16.7,46.5
2004-04-23,3:00:00,14.6,53.0
2004-04-23,4:00:00,14.1,53.9
2004-04-23,5:00:00,14.2,52.2
2004-04-23,6:00:00,14.3,55.4
2004-04-23,7:00:00,14.0,58.0
2004-04-23,8:00:00,15.4,53.3
2004-04-23,9:00:00,19.1,42.1
2004-04-23,10:00:00,23.7,31.0
2004-04-23,11:00:00,26.9,25.7
2004-04-23,12:00:00,29.7,20.6
2004-04-23,13:00:00,29.2,21.5
2004-04-23,14:00:00,29.6,20.1
2004-04-23,15:00:00,30.0,19.4
2004-04-23,16:00:00,29.5,20.1
2004-04-23,17:00:00,27.0,26.8
2004-04-23,18:00:00,24.9,30.8
2004-04-23,19:00:00,23.1,36.7
2004-04-23,20:00:00,21.5,40.8
2004-04-23,21:00:00,20.5,41.5
2004-04-23,22:00:00,19.2,44.9
2004-04-23,23:00:00,18.8,47.7
2004-04-24,0:00:00,18.2,49.7
2004-04-24,1:00:00,16.1,57.4
2004-04-24,2:00:00,16.3,55.3
2004-04-24,3:00:00,15.7,53.6
2004-04-24,4:00:00,16.9,49.8
2004-04-24,5:00:00,14.8,57.7
2004-04-24,6:00:00,14.0,59.7
2004-04-24,7:00:00,14.6,56.8
2004-04-24,8:00:00,16.7,51.9
2004-04-24,9:00:00,20.0,45.0
2004-04-24,10:00:00,23.9,33.7
2004-04-24,11:00:00,26.8,29.5
2004-04-24,12:00:00,27.2,32.4
2004-04-24,13:00:00,26.9,32.1
2004-04-24,14:00:00,24.3,41.8
2004-04-24,15:00:00,25.6,36.0
2004-04-24,16:00:00,27.0,31.8
2004-04-24,17:00:00,27.5,31.6
2004-04-24,18:00:00,24.9,38.1
2004-04-24,19:00:00,23.4,39.7
2004-04-24,20:00:00,21.2,50.8
2004-04-24,21:00:00,15.6,73.5
2004-04-24,22:00:00,12.9,79.7
2004-04-24,23:00:00,11.5,76.9
2004-04-25,0:00:00,12.2,66.8
2004-04-25,1:00:00,12.4,64.1
2004-04-25,2:00:00,12.7,58.7
2004-04-25,3:00:00,12.6,58.6
2004-04-25,4:00:00,12.5,51.2
2004-04-25,5:00:00,12.5,50.9
2004-04-25,6:00:00,12.8,49.3
2004-04-25,7:00:00,13.5,48.6
2004-04-25,8:00:00,14.4,45.9
2004-04-25,9:00:00,15.1,43.9
2004-04-25,10:00:00,16.6,38.6
2004-04-25,11:00:00,17.2,35.0
2004-04-25,12:00:00,17.4,33.9
2004-04-25,13:00:00,17.9,30.7
2004-04-25,14:00:00,18.3,27.2
2004-04-25,15:00:00,19.4,25.7
2004-04-25,16:00:00,20.2,24.1
2004-04-25,17:00:00,19.6,24.9
2004-04-25,18:00:00,18.5,27.8
2004-04-25,19:00:00,17.8,30.3
2004-04-25,20:00:00,16.6,34.0
2004-04-25,21:00:00,15.5,37.0
2004-04-25,22:00:00,14.8,39.5
2004-04-25,23:00:00,14.5,42.0
2004-04-26,0:00:00,14.1,44.9
2004-04-26,1:00:00,14.2,45.5
2004-04-26,2:00:00,14.1,45.3
2004-04-26,3:00:00,14.0,44.3
2004-04-26,4:00:00,14.1,43.0
2004-04-26,5:00:00,13.9,43.9
2004-04-26,6:00:00,14.0,43.8
2004-04-26,7:00:00,14.4,43.6
2004-04-26,8:00:00,15.0,41.7
2004-04-26,9:00:00,16.3,38.4
2004-04-26,10:00:00,18.3,32.3
2004-04-26,11:00:00,18.8,31.7
2004-04-26,12:00:00,19.6,30.9
2004-04-26,13:00:00,20.2,30.7
2004-04-26,14:00:00,19.7,32.5
2004-04-26,15:00:00,20.7,31.6
2004-04-26,16:00:00,20.0,32.7
2004-04-26,17:00:00,18.6,35.4
2004-04-26,18:00:00,18.3,35.9
2004-04-26,19:00:00,17.8,37.5
2004-04-26,20:00:00,17.3,38.8
2004-04-26,21:00:00,17.3,38.8
2004-04-26,22:00:00,16.4,40.8
2004-04-26,23:00:00,16.0,41.4
2004-04-27,0:00:00,15.4,43.0
2004-04-27,1:00:00,15.7,42.5
2004-04-27,2:00:00,15.6,43.4
2004-04-27,3:00:00,15.2,45.8
2004-04-27,4:00:00,14.7,49.9
2004-04-27,5:00:00,15.5,47.3
2004-04-27,6:00:00,14.4,53.1
2004-04-27,7:00:00,15.9,48.5
2004-04-27,8:00:00,18.1,40.3
2004-04-27,9:00:00,19.6,35.9
2004-04-27,10:00:00,22.8,29.1
2004-04-27,11:00:00,24.8,25.3
2004-04-27,12:00:00,27.2,22.0
2004-04-27,13:00:00,28.2,20.4
2004-04-27,14:00:00,25.4,24.2
2004-04-27,15:00:00,25.7,23.8
2004-04-27,16:00:00,27.2,22.1
2004-04-27,17:00:00,27.0,22.3
2004-04-27,18:00:00,24.5,27.8
2004-04-27,19:00:00,23.7,30.2
2004-04-27,20:00:00,21.5,34.5
2004-04-27,21:00:00,19.9,37.8
2004-04-27,22:00:00,18.9,40.6
2004-04-27,23:00:00,17.9,43.5
2004-04-28,0:00:00,17.4,46.3
2004-04-28,1:00:00,18.1,44.7
2004-04-28,2:00:00,16.5,50.1
2004-04-28,3:00:00,14.2,56.9
2004-04-28,4:00:00,14.7,56.2
2004-04-28,5:00:00,16.3,52.8
2004-04-28,6:00:00,13.9,60.7
2004-04-28,7:00:00,15.0,58.3
2004-04-28,8:00:00,16.1,54.8
2004-04-28,9:00:00,19.3,46.4
2004-04-28,10:00:00,24.2,33.8
2004-04-28,11:00:00,26.7,28.7
2004-04-28,12:00:00,27.4,28.2
2004-04-28,13:00:00,28.1,26.9
2004-04-28,14:00:00,27.7,26.5
2004-04-28,15:00:00,28.4,23.4
2004-04-28,16:00:00,28.4,26.0
2004-04-28,17:00:00,27.3,30.0
2004-04-28,18:00:00,24.3,37.3
2004-04-28,19:00:00,23.1,42.2
2004-04-28,20:00:00,21.8,43.6
2004-04-28,21:00:00,19.8,46.8
2004-04-28,22:00:00,19.6,49.8
2004-04-28,23:00:00,17.9,56.2
2004-04-29,0:00:00,17.4,55.6
2004-04-29,1:00:00,16.8,59.5
2004-04-29,2:00:00,15.9,60.1
2004-04-29,3:00:00,15.6,61.2
2004-04-29,4:00:00,14.6,63.4
2004-04-29,5:00:00,13.3,67.0
2004-04-29,6:00:00,12.9,66.5
2004-04-29,7:00:00,14.8,61.3
2004-04-29,8:00:00,16.1,56.5
2004-04-29,9:00:00,18.6,47.8
2004-04-29,10:00:00,23.8,30.2
2004-04-29,11:00:00,25.4,25.0
2004-04-29,12:00:00,25.6,25.5
2004-04-29,13:00:00,24.9,29.9
2004-04-29,14:00:00,22.4,37.9
2004-04-29,15:00:00,21.7,44.0
2004-04-29,16:00:00,21.4,44.4
2004-04-29,17:00:00,20.8,45.3
2004-04-29,18:00:00,20.2,48.6
2004-04-29,19:00:00,20.2,50.8
2004-04-29,20:00:00,18.6,57.6
2004-04-29,21:00:00,18.2,58.8
2004-04-29,22:00:00,17.8,61.0
2004-04-29,23:00:00,17.0,70.7
2004-04-30,0:00:00,16.2,76.9
2004-04-30,1:00:00,15.7,78.6
2004-04-30,2:00:00,15.7,78.4
2004-04-30,3:00:00,15.7,77.4
2004-04-30,4:00:00,15.4,78.5
2004-04-30,5:00:00,15.7,74.7
2004-04-30,6:00:00,15.9,73.1
2004-04-30,7:00:00,16.6,68.2
2004-04-30,8:00:00,18.7,57.6
2004-04-30,9:00:00,17.6,65.0
2004-04-30,10:00:00,16.3,73.2
2004-04-30,11:00:00,16.0,78.5
2004-04-30,12:00:00,17.3,72.4
2004-04-30,13:00:00,19.4,60.9
2004-04-30,14:00:00,21.4,50.9
2004-04-30,15:00:00,22.7,45.8
2004-04-30,16:00:00,20.9,60.8
2004-04-30,17:00:00,21.0,54.3
2004-04-30,18:00:00,20.8,54.4
2004-04-30,19:00:00,19.8,58.6
2004-04-30,20:00:00,19.1,61.1
2004-04-30,21:00:00,18.2,65.4
2004-04-30,22:00:00,18.1,66.1
2004-04-30,23:00:00,17.7,66.9
2004-05-01,0:00:00,17.8,66.8
2004-05-01,1:00:00,17.3,68.3
2004-05-01,2:00:00,16.5,70.2
2004-05-01,3:00:00,15.7,73.1
2004-05-01,4:00:00,16.2,69.9
2004-05-01,5:00:00,16.7,67.1
2004-05-01,6:00:00,16.7,66.9
2004-05-01,7:00:00,16.9,66.5
2004-05-01,8:00:00,17.7,62.0
2004-05-01,9:00:00,19.4,54.6
2004-05-01,10:00:00,21.6,46.1
2004-05-01,11:00:00,24.6,36.7
2004-05-01,12:00:00,26.0,31.9
2004-05-01,13:00:00,25.6,31.5
2004-05-01,14:00:00,24.8,34.8
2004-05-01,15:00:00,26.1,30.3
2004-05-01,16:00:00,25.5,33.5
2004-05-01,17:00:00,23.7,37.2
2004-05-01,18:00:00,22.3,38.9
2004-05-01,19:00:00,20.7,42.8
2004-05-01,20:00:00,19.0,51.7
2004-05-01,21:00:00,17.8,55.5
2004-05-01,22:00:00,17.4,57.6
2004-05-01,23:00:00,17.6,58.5
2004-05-02,0:00:00,17.2,59.3
2004-05-02,1:00:00,17.1,60.4
2004-05-02,2:00:00,16.4,62.2
2004-05-02,3:00:00,14.8,67.6
2004-05-02,4:00:00,14.8,65.8
2004-05-02,5:00:00,14.7,65.2
2004-05-02,6:00:00,13.1,70.2
2004-05-02,7:00:00,14.3,66.2
2004-05-02,8:00:00,16.0,61.6
2004-05-02,9:00:00,17.7,56.4
2004-05-02,10:00:00,21.3,44.7
2004-05-02,11:00:00,23.6,36.4
2004-05-02,12:00:00,24.3,34.0
2004-05-02,13:00:00,24.4,32.7
2004-05-02,14:00:00,24.6,31.7
2004-05-02,15:00:00,23.9,34.3
2004-05-02,16:00:00,25.9,28.1
2004-05-02,17:00:00,24.5,32.3
2004-05-02,18:00:00,22.6,39.3
2004-05-02,19:00:00,21.2,47.5
2004-05-02,20:00:00,19.9,54.9
2004-05-02,21:00:00,19.4,52.1
2004-05-02,22:00:00,19.4,42.6
2004-05-02,23:00:00,19.1,44.1
2004-05-03,0:00:00,18.0,49.3
2004-05-03,1:00:00,17.6,54.6
2004-05-03,2:00:00,16.4,62.1
2004-05-03,3:00:00,15.6,65.3
2004-05-03,4:00:00,16.0,61.4
2004-05-03,5:00:00,15.8,64.3
2004-05-03,6:00:00,16.0,65.8
2004-05-03,7:00:00,16.8,62.5
2004-05-03,8:00:00,16.9,66.1
2004-05-03,9:00:00,17.4,68.9
2004-05-03,10:00:00,21.4,45.0
2004-05-03,11:00:00,23.9,30.7
2004-05-03,12:00:00,26.8,25.2
2004-05-03,13:00:00,28.4,23.6
2004-05-03,14:00:00,30.3,20.1
2004-05-03,15:00:00,30.9,19.7
2004-05-03,16:00:00,30.2,20.5
2004-05-03,17:00:00,26.4,34.6
2004-05-03,18:00:00,24.9,39.4
2004-05-03,19:00:00,23.5,43.7
2004-05-03,20:00:00,19.3,63.1
2004-05-03,21:00:00,18.7,64.6
2004-05-03,22:00:00,19.5,57.1
2004-05-03,23:00:00,18.9,62.5
2004-05-04,0:00:00,18.4,65.8
2004-05-04,1:00:00,16.4,79.2
2004-05-04,2:00:00,16.1,80.0
2004-05-04,3:00:00,15.6,81.0
2004-05-04,4:00:00,15.6,81.0
2004-05-04,5:00:00,15.7,80.5
2004-05-04,6:00:00,16.0,80.8
2004-05-04,7:00:00,16.6,78.0
2004-05-04,8:00:00,16.1,79.2
2004-05-04,9:00:00,17.7,70.8
2004-05-04,10:00:00,20.3,54.8
2004-05-04,11:00:00,21.2,49.3
2004-05-04,12:00:00,21.5,47.9
2004-05-04,13:00:00,21.4,47.7
2004-05-04,14:00:00,20.4,54.0
2004-05-04,15:00:00,19.9,57.1
2004-05-04,16:00:00,19.9,55.2
2004-05-04,17:00:00,19.5,55.7
2004-05-04,18:00:00,18.3,62.8
2004-05-04,19:00:00,17.2,68.3
2004-05-04,20:00:00,16.1,75.2
2004-05-04,21:00:00,16.6,70.8
2004-05-04,22:00:00,18.5,56.0
2004-05-04,23:00:00,17.3,59.5
2004-05-05,0:00:00,18.6,52.3
2004-05-05,1:00:00,19.0,49.8
2004-05-05,2:00:00,15.7,64.5
2004-05-05,3:00:00,15.5,66.9
2004-05-05,4:00:00,14.7,74.1
2004-05-05,5:00:00,14.6,77.1
2004-05-05,6:00:00,14.5,78.3
